user_id,tweetApr 25 07:12:10 (EST),tweetApr 25 08:05:51 (EST),tweetApr 25 08:08:14 (EST),tweetApr 25 08:04:07 (EST),tweetApr 25 08:01:56 (EST),tweetApr 25 08:05:26 (EST),tweetMay 1 18:28:32 (EST),tweetApr 25 07:12:52 (EST),tweetApr 25 08:02:37 (EST),tweetApr 25 08:02:51 (EST),tweetApr 25 08:05:16 (EST),tweetApr 25 08:07:15 (EST),tweetMay 24 21:29:05 (EST),tweetMay 24 21:29:01 (EST),username,source,join_date
2359537176,2020-04-29T01:02:51+00:00,,,,,2020-04-24T01:47:33+00:00,2020-05-04T03:21:19+00:00,2020-05-26T05:32:14+00:00,2020-04-29T19:23:31+00:00,2020-04-24T01:41:32+00:00,,,2020-05-25T03:37:07+00:00,2020-05-25T03:37:15+00:00,{'jayoung1892'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Feb 24 13:55:53 +0000 2014
1252276285100879872,2020-04-24T21:51:12+00:00,,,,,,,,,,,,,,{'MenottiNick'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 20 16:42:13 +0000 2020
1183210192185389056,2020-04-24T21:55:17+00:00,,,2020-04-23T21:55:04+00:00,,2020-04-23T21:13:22+00:00,,,,,,,,,{'irifutsumiya'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Oct 13 02:40:40 +0000 2019
1237759476163203072,2020-04-24T21:55:26+00:00,,,2020-04-24T11:28:15+00:00,,,,,,2020-04-24T11:28:03+00:00,,,,,{'ScientificGest1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Mar 11 15:17:29 +0000 2020
418859255,2020-04-24T21:55:58+00:00,,2020-04-21T16:19:36+00:00,2020-04-23T20:53:05+00:00,2020-04-24T21:43:13+00:00,2020-04-23T17:41:23+00:00,2020-05-01T20:11:01+00:00,,2020-04-24T15:45:53+00:00,,,,,,{'HHSRegion4'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Nov 22 17:18:23 +0000 2011
1247713009562087424,2020-04-24T21:56:49+00:00,,,,,,,,,,,,,,{'NewLifeRadio975'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Apr 08 02:29:14 +0000 2020
1212587120658792448,2020-04-24T22:00:17+00:00,2020-04-23T14:00:22+00:00,2020-04-21T17:00:17+00:00,2020-04-23T21:00:20+00:00,2020-04-24T18:00:16+00:00,2020-04-23T16:00:18+00:00,2020-05-01T20:00:18+00:00,2020-04-24T23:00:17+00:00,2020-04-24T16:00:18+00:00,2020-04-24T13:00:18+00:00,2020-04-23T18:00:17+00:00,2020-04-22T17:00:17+00:00,,,{'ResponsiBot'},"{'<a href=""https://twitter.com/responsibot"" rel=""nofollow"">responsibot</a>'}",Thu Jan 02 04:12:18 +0000 2020
875395031942787072,2020-04-24T22:00:40+00:00,,,2020-04-23T20:52:53+00:00,2020-04-24T18:19:35+00:00,,2020-05-01T19:54:13+00:00,,2020-04-24T15:56:54+00:00,,,,,,"{'D0nJuanAnonDon', '7sEV3n7'}","{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Jun 15 16:50:14 +0000 2017
244973299,2020-04-24T22:04:49+00:00,,,,,,,,,,,,,,{'johndmtb'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Sun Jan 30 15:35:21 +0000 2011
4214409619,2020-04-24T22:04:55+00:00,,,,,,,,,,,,,,{'lalo3040'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Nov 12 16:51:23 +0000 2015
1048299685084057600,2020-04-24T22:08:12+00:00,,,,2020-04-24T18:44:54+00:00,,,2020-04-24T23:04:30+00:00,,,,,,,{'ElizabethRause1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Oct 05 19:51:36 +0000 2018
875778352954712064,2020-04-24T22:08:21+00:00,,,,,,,,,,,,,,{'Amjadkh93562929'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Jun 16 18:13:25 +0000 2017
2285739832,2020-04-24T22:10:23+00:00,,,2020-04-23T21:43:44+00:00,,,,,,,,,,,{'NIH_EDI'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Jan 16 11:59:30 +0000 2014
90894612,2020-04-24T22:11:54+00:00,,,,,,2020-05-01T19:55:31+00:00,,,,,,,,{'parkrose'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Nov 18 15:42:08 +0000 2009
1254707330,2020-04-24T22:14:26+00:00,,,,2020-04-25T06:32:02+00:00,,2020-05-01T20:48:57+00:00,,2020-04-24T17:13:47+00:00,,,,,,{'maboumayaleh'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 09 15:53:01 +0000 2013
1594346707,2020-04-24T22:18:17+00:00,,,2020-04-23T22:11:09+00:00,,,2020-05-01T20:31:15+00:00,2020-04-24T23:17:52+00:00,,,,,,,{'Saudi_Pharma_07'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sun Jul 14 21:43:30 +0000 2013
570060976,2020-04-24T22:18:46+00:00,,,,,,,,,,,,,,{'browardpilgrim'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu May 03 15:26:29 +0000 2012
107501328,2020-04-24T22:19:39+00:00,,,2020-04-24T01:16:24+00:00,,2020-04-24T01:21:58+00:00,,,,,,,,,{'211arizona'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Fri Jan 22 19:38:56 +0000 2010
149380673,2020-04-24T22:23:34+00:00,,,,,,,,,,,,,,{'kshepherd1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 29 04:15:44 +0000 2010
2838283974,2020-04-24T22:23:44+00:00,,,,,,,2020-04-25T04:30:20+00:00,2020-04-24T15:45:32+00:00,2020-04-24T15:47:20+00:00,,,,,{'PoetryOfAngels'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Oct 02 19:14:46 +0000 2014
104588005,2020-04-24T22:27:29+00:00,,,,,,,,,,,,,,{'KaryLeonesse'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 13 19:57:11 +0000 2010
1613163464,2020-04-24T22:28:44+00:00,,,,,,,,,2020-04-24T21:44:48+00:00,,,,,{'RDNSMathur'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jul 22 16:17:44 +0000 2013
802353644033015808,2020-04-24T22:30:37+00:00,,,,,,,,,,,,,,{'yasu_ja_jp'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Nov 26 03:29:50 +0000 2016
1066863219241820160,2020-04-24T22:33:54+00:00,,,,,,,,,,,,,,{'pggb_10'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Nov 26 01:16:27 +0000 2018
522310951,2020-04-24T22:34:01+00:00,,,,,,,,,,,,,,{'JDelToroCordero'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Mar 12 14:48:37 +0000 2012
2922185882,2020-04-24T22:37:16+00:00,,,,,,,2020-04-25T06:20:41+00:00,,2020-04-24T01:31:57+00:00,,,,,{'NZGerontology'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Dec 08 01:10:58 +0000 2014
840243836,2020-04-24T22:38:25+00:00,,,,,,,,,,,,,,{'KristieMardis'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Sep 22 18:40:42 +0000 2012
1122955143765479424,2020-04-24T22:40:47+00:00,,,,,,,,,,,,,,{'MynameisAmy7'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Mon Apr 29 20:05:44 +0000 2019
1248381794690441216,2020-04-24T22:41:28+00:00,,,2020-04-24T01:50:03+00:00,,,2020-05-02T00:27:51+00:00,,,,,,,,{'thegem57878399'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Thu Apr 09 22:46:39 +0000 2020
972355417383866368,2020-04-24T22:49:12+00:00,,,,,,,,,,,,,,{'pareshitaliya3'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 10 06:16:11 +0000 2018
42549209,2020-04-24T22:50:17+00:00,2020-04-22T22:17:16+00:00,,,2020-04-24T18:09:46+00:00,2020-04-23T17:36:42+00:00,2020-05-01T20:15:16+00:00,2020-04-25T00:07:05+00:00,2020-04-24T16:22:19+00:00,2020-04-23T23:42:43+00:00,,,2020-05-25T00:19:02+00:00,,{'coreysloan'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue May 26 02:55:50 +0000 2009
16447133,2020-04-24T22:53:25+00:00,,,,,,,,,,,,,,{'cutieblogger'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Thu Sep 25 05:07:17 +0000 2008
377911970,2020-04-24T22:56:37+00:00,,,,,,,,,,,,,,{'Isnat007'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Sep 22 09:57:01 +0000 2011
22624870,2020-04-24T22:59:14+00:00,,,,,,,,,,,,,,{'terrichelle'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Mar 03 13:52:35 +0000 2009
1191523620880887808,2020-04-24T22:59:34+00:00,,,2020-04-23T22:07:04+00:00,,,,,,,,,,,{'samij49796535'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Nov 05 01:12:40 +0000 2019
1191552600564469760,2020-04-24T23:01:54+00:00,,,,,,,,,,,,,,{'hcocovelas'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Tue Nov 05 03:07:43 +0000 2019
4247182752,2020-04-24T23:04:27+00:00,,,2020-04-23T22:13:36+00:00,,,,,,,,,,,{'HeartThursdays'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Nov 15 16:15:20 +0000 2015
1049823367820242944,2020-04-24T23:11:32+00:00,2020-04-25T13:13:27+00:00,2020-04-25T13:13:07+00:00,2020-04-25T13:14:12+00:00,2020-04-24T20:13:15+00:00,2020-04-25T13:13:38+00:00,2020-05-01T20:05:10+00:00,2020-04-24T23:02:22+00:00,,2020-04-24T00:03:24+00:00,2020-04-25T13:13:44+00:00,2020-04-25T13:13:21+00:00,2020-05-25T04:10:30+00:00,2020-05-25T04:10:32+00:00,{'ymchoi2'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Oct 10 00:46:10 +0000 2018
746383081779662848,2020-04-24T23:13:30+00:00,,,,,,,,,,,,,,{'jmwensley'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jun 24 16:42:48 +0000 2016
1900989271,2020-04-24T23:16:35+00:00,,,,,,,,,,,,,,{'chandriya_arun'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Sep 24 16:02:44 +0000 2013
232990636,2020-04-24T23:16:36+00:00,,,,,,,2020-04-24T23:16:28+00:00,,,,,,,{'foxhavens'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Jan 01 23:52:51 +0000 2011
15065670,2020-04-24T23:18:19+00:00,,,,,,,2020-04-24T23:17:51+00:00,2020-04-24T23:20:25+00:00,2020-04-25T00:04:57+00:00,,,,,{'RamiroMacias'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Mon Jun 09 21:07:06 +0000 2008
389950297,2020-04-24T23:20:24+00:00,2020-04-25T13:09:14+00:00,2020-04-21T16:36:28+00:00,2020-04-25T13:09:00+00:00,2020-04-25T13:08:49+00:00,2020-04-25T13:09:10+00:00,2020-05-01T23:14:21+00:00,2020-04-24T23:22:26+00:00,2020-04-24T15:26:16+00:00,2020-04-23T23:44:58+00:00,2020-04-25T13:09:08+00:00,2020-04-25T13:09:33+00:00,2020-05-24T23:50:33+00:00,,{'wadakashiho'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 13 07:21:37 +0000 2011
877008627084775424,2020-04-24T23:23:35+00:00,,,,,,,,,2020-04-24T00:17:13+00:00,,,,,{'OnlyHearSeeHate'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Jun 20 03:42:05 +0000 2017
995358642,2020-04-24T23:24:20+00:00,,,,,,,,,,,,,,{'jmcnair_joe'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Dec 07 16:10:28 +0000 2012
1248369043435905024,2020-04-24T23:30:31+00:00,,2020-04-26T02:36:31+00:00,,,2020-04-26T02:44:02+00:00,,,,,,2020-04-26T02:38:25+00:00,,,{'TamaraAliyevaR1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Apr 09 21:55:57 +0000 2020
2841203297,2020-04-24T23:31:04+00:00,,,,,,,,,,,,,,{'truecoveragePX'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Oct 22 15:01:30 +0000 2014
18120198,2020-04-24T23:41:29+00:00,,2020-04-21T18:47:40+00:00,,,,,,,,,,,,{'USCGAux'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Dec 14 18:27:12 +0000 2008
922083786,2020-04-24T23:41:43+00:00,,,2020-04-24T23:44:51+00:00,2020-04-24T21:03:05+00:00,,,2020-04-24T23:39:28+00:00,2020-04-24T23:43:29+00:00,,,,,,{'NewsNetNews'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Nov 03 00:29:58 +0000 2012
4366762276,2020-04-24T23:44:04+00:00,,,,,,,,,,,,,,{'coach4kindness'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Dec 04 00:41:26 +0000 2015
198776337,2020-04-24T23:49:16+00:00,,,,,,,2020-04-24T23:48:43+00:00,,2020-04-26T15:58:24+00:00,,,,,{'Stealth_Patriot'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Oct 05 06:18:51 +0000 2010
788949762422804480,2020-04-24T23:52:31+00:00,,,,,,,,,,,,,,{'Melissa10261970'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 20 03:47:36 +0000 2016
325159794,2020-04-24T23:59:17+00:00,,,2020-04-24T02:53:24+00:00,,,,,,,,,,,{'nrsblanka'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Jun 27 20:51:28 +0000 2011
263665429,2020-04-25T00:03:54+00:00,,,,2020-04-25T00:03:59+00:00,,,,,,,,,,{'Danielle_Shares'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Mar 10 14:03:13 +0000 2011
40438126,2020-04-25T00:04:29+00:00,,,,,,,,,,,,,,{'IQCASPER'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 16 09:25:34 +0000 2009
957909294,2020-04-25T00:05:14+00:00,,,,,,,,,,,,,,{'DEG_Arch'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Nov 19 17:12:20 +0000 2012
1000216541298872320,2020-04-25T00:09:48+00:00,,,,,,,,,,,,,,{'JoeyCronk'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 26 03:26:21 +0000 2018
385789229,2020-04-25T00:16:50+00:00,,,,,,,,,,,,,,{'Dcsk8bby'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Thu Oct 06 03:59:31 +0000 2011
1219146206,2020-04-25T00:31:56+00:00,,,,,2020-04-23T22:32:57+00:00,2020-05-02T11:09:51+00:00,,,,,,,,{'mezamarialorena'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Feb 25 15:57:56 +0000 2013
3230320279,2020-04-25T00:42:51+00:00,,,,,,,2020-04-25T00:42:47+00:00,,,,,,,{'Zacheryroset'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat May 30 02:55:33 +0000 2015
4190643135,2020-04-25T01:12:22+00:00,,,,,,,,,,,,,,{'pocolocomamaNYC'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Nov 15 02:14:44 +0000 2015
3577754294,2020-04-25T01:15:46+00:00,,,,,,,,,,,,,,{'hajime820kogeta'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Wed Sep 16 02:05:57 +0000 2015
48110818,2020-04-25T01:25:41+00:00,,,,2020-04-24T22:49:24+00:00,,,2020-04-25T01:25:36+00:00,,,,,,,{'LizSzabo'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jun 17 20:51:14 +0000 2009
979118918,2020-04-25T01:26:06+00:00,,,,,,,,,,,,,,{'NHPublicHealth'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Thu Nov 29 20:39:10 +0000 2012
3085542666,2020-04-25T01:32:29+00:00,,,,,,,,,,,,,,{'kins__khaleesi'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 15 14:42:30 +0000 2015
82340330,2020-04-25T01:32:31+00:00,,,,,,,2020-04-25T01:35:43+00:00,,,,,,,{'llacigart'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Oct 14 11:49:50 +0000 2009
717121215727591424,2020-04-25T01:40:07+00:00,2020-04-22T22:22:46+00:00,,,,,,2020-04-25T01:39:47+00:00,,,,,,,{'30ACTruth'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Apr 04 22:46:36 +0000 2016
340551559,2020-04-25T01:48:53+00:00,,,,,,,,2020-04-25T01:49:42+00:00,,,,,,{'GeorgianEmbassy'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jul 22 21:49:23 +0000 2011
517674076,2020-04-25T01:50:17+00:00,,,,,,,,,,,,,,{'WritePurpose'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Mar 07 15:07:59 +0000 2012
2949827884,2020-04-25T01:54:50+00:00,,,,,,,,,,,,,,{'SMoreno1975'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Dec 29 19:06:29 +0000 2014
517927355,2020-04-25T02:01:40+00:00,,,,,,,,,,,,,,{'fcknSemloh1'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Wed Mar 07 20:50:40 +0000 2012
2965608929,2020-04-25T02:10:08+00:00,,,,,,,,,,,,,,{'onemelek1'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Jan 07 07:02:29 +0000 2015
433887084,2020-04-25T02:11:10+00:00,,,,,,,,,,,,,,{'leticiaaa00'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Dec 11 04:35:42 +0000 2011
72684515,2020-04-25T02:13:34+00:00,,,2020-04-25T02:19:10+00:00,,,,,2020-04-25T02:15:44+00:00,2020-04-25T02:18:04+00:00,,,,,{'yanira_hdez'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Sep 08 22:12:27 +0000 2009
1216013327303766016,2020-04-25T02:16:57+00:00,,,,,,,,,,,,,,{'Ihsanti_rahayu'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Jan 11 15:05:56 +0000 2020
2308633129,2020-04-25T02:21:09+00:00,,,,,,,,,,,,,,{'msu_ot'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Jan 24 16:34:14 +0000 2014
1241777575938019328,2020-04-25T02:22:29+00:00,,,,,,,,,,,,,,{'HeartsAboundUSA'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sun Mar 22 17:24:18 +0000 2020
28530978,2020-04-25T02:25:28+00:00,,,,,,,,,,,,,,{'SCOTT_B_2440'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Fri Apr 03 09:08:45 +0000 2009
94679213,2020-04-25T02:29:32+00:00,,,,,,,2020-04-25T02:29:21+00:00,,,,,,,{'alina967'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Dec 05 00:09:16 +0000 2009
272020464,2020-04-25T02:30:46+00:00,,,,,,,,,,,,,,{'BlueChern'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Fri Mar 25 17:11:53 +0000 2011
2731242646,2020-04-25T02:35:51+00:00,,,,,,,,2020-04-25T02:47:14+00:00,,,,,,{'tera2080'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Aug 02 00:24:39 +0000 2014
47950782,2020-04-25T02:41:13+00:00,,,,,,,,,,,,,,{'duffdog75'},"{'<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>'}",Wed Jun 17 12:56:57 +0000 2009
221372941,2020-04-25T02:44:54+00:00,,2020-04-22T15:17:06+00:00,2020-04-23T23:57:01+00:00,2020-04-24T19:42:30+00:00,2020-04-23T19:44:07+00:00,2020-05-01T22:39:50+00:00,2020-04-25T02:31:50+00:00,,2020-04-23T23:55:51+00:00,2020-04-23T19:45:54+00:00,2020-04-22T16:36:01+00:00,2020-05-25T09:55:21+00:00,,{'arlinehunter386'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Nov 30 13:55:59 +0000 2010
1116881408801345536,2020-04-25T02:45:43+00:00,,,,,,,,,,,,,,{'BevGayNP'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Apr 13 01:50:53 +0000 2019
1252790737822986240,2020-04-25T02:50:24+00:00,,,,,,,,,,,,,,{'Tiffany47738702'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Wed Apr 22 02:46:24 +0000 2020
4747556570,2020-04-25T02:53:54+00:00,,,,2020-04-24T19:56:08+00:00,2020-04-24T08:13:50+00:00,2020-05-02T08:48:22+00:00,2020-04-25T02:51:28+00:00,2020-04-24T19:57:27+00:00,2020-04-24T04:06:18+00:00,,,,,{'TeddyIrjaya'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Tue Jan 12 09:47:27 +0000 2016
1246959095338266624,2020-04-25T02:55:19+00:00,,,,,,,2020-04-25T02:55:15+00:00,,,,,,,{'MichellePusate1'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Apr 06 00:33:42 +0000 2020
973086167389343744,2020-04-25T03:03:08+00:00,,,2020-04-24T05:07:07+00:00,,,2020-05-03T19:30:53+00:00,,,,,,,,{'FahmiJFarah'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Mar 12 06:39:56 +0000 2018
360918851,2020-04-25T03:04:52+00:00,,,,,,,2020-04-25T03:04:30+00:00,,2020-04-24T13:37:16+00:00,,,,,{'michaelayalapr'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Aug 23 23:44:44 +0000 2011
974828003069865984,2020-04-25T03:06:52+00:00,,,,,,2020-05-02T06:14:49+00:00,,,,,,,,{'KevinArmenta34'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sat Mar 17 02:01:22 +0000 2018
1191031940461162496,2020-04-25T03:07:54+00:00,,,,,,,,,,,,,,{'Dice_Fab'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Sun Nov 03 16:38:44 +0000 2019
1023300683133534208,2020-04-25T03:08:21+00:00,2020-04-23T03:02:49+00:00,,2020-04-23T23:43:13+00:00,2020-04-25T03:08:11+00:00,2020-04-23T23:42:51+00:00,2020-05-01T23:44:09+00:00,2020-04-25T03:08:26+00:00,2020-04-25T03:08:02+00:00,2020-04-23T23:43:36+00:00,,2020-04-23T03:01:30+00:00,2020-05-25T04:54:42+00:00,,{'kybellcountydem'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Sat Jul 28 20:14:29 +0000 2018
90733366,2020-04-25T03:09:49+00:00,,,2020-04-24T04:26:48+00:00,,,,,2020-04-24T15:46:34+00:00,,,,,,{'AlisynGayle'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Tue Nov 17 22:14:35 +0000 2009
2308000216,2020-04-25T03:13:28+00:00,,,,,,,,,,,,,,{'LottaContinua88'},"{'<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>'}",Mon Jan 27 16:23:37 +0000 2014
2913263971,2020-04-25T03:18:11+00:00,,,,,,,,,,,,,,{'WrightLyrics'},"{'<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>'}",Sat Nov 29 02:47:42 +0000 2014
902243755301904384,2020-04-25T03:24:42+00:00,,,,,,,,,,,,,,{'lebaneselesbo'},"{'<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>'}",Mon Aug 28 18:57:28 +0000 2017
