user,tweet_1,tweet_2,tweet_3,tweet_4,tweet_5,tweet_6,tweet_7,tweet_8,tweet_10,tweet_11,tweet_13,tweet_14,tweet_15,count,tweet_12
elbash18,2020-04-24 18:21:19+00:00,,,,2020-05-01 22:17:30+00:00,2020-04-23 15:42:33+00:00,,,,2020-04-22 16:45:43+00:00,,,2020-04-23 18:47:37+00:00,5,
RECIPE4Safety,2020-04-24 18:21:37+00:00,,,,2020-05-02 16:34:07+00:00,,,,,,,,,2,
Pamela4Africa,2020-04-24 18:22:12+00:00,,,,,,,,,,,,,1,
Aaron_Sapiro,2020-04-24 18:22:28+00:00,,,,,,,,,,,,,1,
encarnasanchezg,2020-04-24 18:22:49+00:00,,,,,,,,,,2020-04-24 07:33:14+00:00,,,2,
ELongHealthdept,2020-04-24 18:22:52+00:00,,,,,,,,,,,,,1,
RiversKrystyna,2020-04-24 18:22:54+00:00,,,,,,,,,,,,,1,
connie_banker,2020-04-24 18:23:37+00:00,,,,,,,,,,,,,1,
RoanokeFireEMS,2020-04-24 18:23:44+00:00,,,,,,,,,,,,,1,
BluTexGal,2020-04-24 18:25:03+00:00,,,,,,,,,,,,,1,
rantonissen,2020-04-24 18:25:18+00:00,,,,,,,,,,,,,1,
Boyingtonfr,2020-04-24 18:25:21+00:00,,,,,,,,,,,,,1,
YsasWorld,2020-04-24 18:25:41+00:00,,,,,,,,,,,,,1,
bodhiCHE,2020-04-24 18:26:07+00:00,,,,,,,,,,,,,1,
itsways,2020-04-24 18:27:16+00:00,,,,,,,,,,,,,1,
GailKent,2020-04-24 18:27:44+00:00,,,,,,,,,,,,,1,
KashmirHealthc1,2020-04-24 18:27:47+00:00,,,,,,,,,,,,,1,
mburroughs47,2020-04-24 18:28:00+00:00,,,,,,,,,,,,,1,
Bloated_Bear,2020-04-24 18:28:58+00:00,,,,,,,,,,,,,1,
WhyKiwiWhy,2020-04-24 18:29:01+00:00,,,,,,,,,,,,,1,
OraBx,2020-04-24 18:29:41+00:00,,,,,,,,,,,,,1,
JacksonCountyOR,2020-04-24 18:30:05+00:00,,,,,,,,,,,,,1,
Guardogs_Kitty,2020-04-24 18:30:39+00:00,,,,,,,,,,,,,1,
Darth_Equanimus,2020-04-24 18:30:58+00:00,2020-05-01 07:30:19+00:00,,,,,,,2020-04-24 23:08:22+00:00,,,,,3,
themwania,2020-04-24 18:32:14+00:00,,,,,,,,,,,,,1,
EricLeiderman,2020-04-24 18:33:44+00:00,,,,,,,,,,,,,1,
ChepieNVLV,2020-04-24 18:34:30+00:00,,,,,,,,,,,,,1,
HHSRegion8,2020-04-24 18:35:24+00:00,,,2020-05-25 15:27:36+00:00,,2020-04-23 15:46:15+00:00,2020-04-25 15:02:42+00:00,,2020-04-25 15:02:56+00:00,,2020-04-24 14:40:15+00:00,2020-04-24 18:34:21+00:00,2020-04-25 22:55:08+00:00,9,2020-05-25 15:27:30+00:00
RepJohnCurtis,2020-04-24 18:35:45+00:00,,,,,,,,,,,,,1,
Frjcorp,2020-04-24 18:36:03+00:00,,,,,,,,,,,,,1,
JystKat,2020-04-24 18:36:28+00:00,,,,,,,,,,,,,1,
ImtiazRashidTX,2020-04-24 18:36:35+00:00,,,,,,,,,,,,,1,
sidekickgirl,2020-04-24 18:37:18+00:00,,,,,,,,,,,,,1,
JenCDev,2020-04-24 18:37:44+00:00,,,,,,,,,,,,,1,
zstephanie,2020-04-24 18:38:02+00:00,,,,,,,,,,,,,1,
euwitonze2000,2020-04-24 18:39:55+00:00,,,,,,2020-04-25 06:56:03+00:00,,,,,,,2,
GrossePteTimes,2020-04-24 18:40:03+00:00,,,,,,,,,,,,,1,
MiyabiCY,2020-04-24 18:40:38+00:00,,,,,,,,,,,,,1,
MarilynHGerrard,2020-04-24 18:40:39+00:00,,,,,,,,,,,,,1,
shannon_deisen,2020-04-24 18:40:53+00:00,,,,,,,,,,,,,1,
bailey_lesslie,2020-04-24 18:41:59+00:00,,,,,,,,,,,,,1,
Markeo3,2020-04-24 18:42:41+00:00,2020-04-23 20:37:38+00:00,,,,,,,,,,,,2,
Plotkarazzo,2020-04-24 18:43:33+00:00,,,,,,,,,,,,,1,
pHirst16,2020-04-24 18:44:28+00:00,,,,,,,,,,,,,1,
ElizabethRause1,2020-04-24 18:44:54+00:00,,,,,,2020-04-24 22:08:12+00:00,,2020-04-24 23:04:30+00:00,,,,,3,
HealthNYGov,2020-04-24 18:45:04+00:00,,,,,2020-04-23 16:34:19+00:00,2020-04-25 03:35:12+00:00,,2020-04-25 03:35:29+00:00,,2020-04-24 16:20:27+00:00,2020-04-24 16:20:33+00:00,,6,
shirleyvols,2020-04-24 18:45:13+00:00,,,,,,,,2020-04-25 00:26:13+00:00,2020-04-22 17:36:44+00:00,2020-04-24 01:33:36+00:00,,,4,
SenatorParker,2020-04-24 18:46:12+00:00,,,,,,,,,,,,,1,
NCIprevention,2020-04-24 18:46:16+00:00,,,,,,,,,,,,,1,
Mrqyrl,2020-04-24 18:46:17+00:00,,,,,,,,,,,,,1,
OsceolaEOC,2020-04-24 18:46:20+00:00,,,,,,,,,,,,,1,
TimesTelegram,2020-04-24 18:46:20+00:00,,,,,,,,,,,,,1,
JenMElliott,2020-04-24 18:46:30+00:00,,,,,,,,,,,,,1,
Bea0098,2020-04-24 18:46:43+00:00,,,,,,,,,,,,,1,
BevevinoKari,2020-04-24 18:46:47+00:00,,,,,,,,,,,,,1,
Kira_c_anderson,2020-04-24 18:46:58+00:00,,,,,,,,,,,,,1,
TheeRatCatcher,2020-04-24 18:47:08+00:00,,,,,,,,,,,,,1,
servprodenver,2020-04-24 18:47:17+00:00,,,,,,,,,,,,,1,
BarrenRiverHD,2020-04-24 18:47:18+00:00,,,,,,,,,,,,,1,
pwilson720,2020-04-24 18:48:01+00:00,,,,,,,,,,,,,1,
GarenLaura,2020-04-24 18:48:36+00:00,,,,,,,,,,,,,1,
LFTimes_sports,2020-04-24 18:49:47+00:00,,,,,,,,,,,,,1,
tracyk726,2020-04-24 18:49:50+00:00,,,,,,,,,,,,,1,
VIWMA,2020-04-24 18:50:08+00:00,,,,,,,,,,,,,1,
MangerLesRiches,2020-04-24 18:50:57+00:00,,,,,,,,,,,,,1,
reinaventurini,2020-04-24 18:50:58+00:00,,,,,,,,,,,,,1,
by_golden_rule,2020-04-24 18:51:13+00:00,,,,,,,,,,,,,1,
trugamecolors,2020-04-24 18:51:38+00:00,,,,,,,,,,,,,1,
annielintzenich,2020-04-24 18:51:57+00:00,,,,,,,,,,,,,1,
FIUPOLICE,2020-04-24 18:51:59+00:00,,,,,,,,,,,,,1,
thatdarng,2020-04-24 18:52:24+00:00,,,,,,,,,,,,,1,
mtmama3skullz,2020-04-24 18:52:43+00:00,,,,,,,,,,,,,1,
lffuertes,2020-04-24 18:53:04+00:00,,,,,,,,,,,,,1,
eve_goes_local,2020-04-24 18:53:08+00:00,,,,,,,,,,,,,1,
raparsi,2020-04-24 18:53:53+00:00,,,,,,,,,,,,,1,
rglndgirl3,2020-04-24 18:54:08+00:00,,,,,,,,,,,,,1,
doctormo77,2020-04-24 18:54:13+00:00,,,,,,,,,,,,,1,
webcentraltv,2020-04-24 18:54:22+00:00,2020-04-24 11:00:44+00:00,,,,,,,,,,,,2,
Purpleposie,2020-04-24 18:55:12+00:00,,,,,,,,,,,,,1,
mastrolyn,2020-04-24 18:55:31+00:00,,2020-04-25 18:39:52+00:00,,,2020-04-25 18:40:15+00:00,2020-04-26 03:09:40+00:00,2020-04-25 18:40:08+00:00,,2020-04-25 18:40:02+00:00,2020-04-24 15:44:56+00:00,,,7,
Mistiii6,2020-04-24 18:55:34+00:00,,,,,,,,,,,,,1,
MaryJan62216031,2020-04-24 18:55:51+00:00,2020-04-24 07:33:39+00:00,,,,,,,2020-04-25 05:00:20+00:00,,,,,3,
Robogeek,2020-04-24 18:55:52+00:00,,,,,,,,,,,,,1,
_grantli,2020-04-24 18:56:02+00:00,,,,,,,,,,,,,1,
OldGlobeMOOC,2020-04-24 18:56:49+00:00,,,,,,,,,,,,,1,
COMTO_National,2020-04-24 18:57:05+00:00,,,,,,,,,,,,,1,
DaveEvanHughes,2020-04-24 18:57:12+00:00,,,,,,,,,,,,,1,
KateT16,2020-04-24 18:58:19+00:00,,,,,,,,,,,,,1,
cattripp,2020-04-24 18:58:22+00:00,,,,,,,,,,,,,1,
AndreaNikischer,2020-04-24 18:58:25+00:00,,,,,,,,,,,,,1,
NJPHA1,2020-04-24 18:58:28+00:00,,,,,2020-04-23 18:54:54+00:00,,,,,,,,2,
Chellelynn1,2020-04-24 18:59:07+00:00,,,,,,,,,,,,,1,
PYon_LiveLife,2020-04-24 18:59:15+00:00,,,,,,,,,,,,,1,
polybama,2020-04-24 18:59:32+00:00,,2020-04-25 13:24:50+00:00,,,,,,,,2020-04-25 13:06:44+00:00,,,3,
abchdky,2020-04-24 18:59:53+00:00,,,,,2020-04-23 19:18:18+00:00,,,,,,,,2,
Styla73,2020-04-24 18:59:54+00:00,,,,,,,,,,,,,1,
janicetweets,2020-04-24 19:00:12+00:00,,,,,,,,,,,,,1,
Voiceof29244085,2020-04-24 19:00:50+00:00,,,,,,,,,,,,,1,
OCREAL_ESTATE,2020-04-24 19:02:28+00:00,,,,,2020-04-23 18:45:44+00:00,,,,,2020-04-24 05:18:27+00:00,,,3,
monicanelson23,2020-04-24 19:02:52+00:00,,,,,,,,,,,,,1,
HCMC_prevention,2020-04-24 19:03:11+00:00,,,,,,,,,,,,,1,
AvaHarlow,2020-04-24 19:04:37+00:00,,,,,,,,,,,,,1,
SunduzGorgec,2020-04-24 19:04:40+00:00,,,,,,,,,,,,,1,
patti_foss,2020-04-24 19:04:49+00:00,,,,,,,,,,,,,1,
CherylOswalt77,2020-04-24 19:05:14+00:00,,,,,,,,,,,,,1,
sneakymxr,2020-04-24 19:05:27+00:00,,,,,,,,,,,,,1,
dem_donkey,2020-04-24 19:05:40+00:00,,,,,,,,,,,,,1,
extension4Hpals,2020-04-24 19:05:40+00:00,,,,,,,,,,,,,1,
Pumpkanpie,2020-04-24 19:05:49+00:00,,,,,,,,,,,,,2,2020-05-30 14:47:45+00:00
ren_rum,2020-04-24 19:05:51+00:00,,,,,,,,,,,,,1,
13NicoleLivas,2020-04-24 19:06:02+00:00,,,,,,,,,,,,,1,
Coatman1,2020-04-24 19:06:06+00:00,,,,,,,,,,,,,1,
JerryAzumah,2020-04-24 19:06:20+00:00,,,,,,,,,,,,,1,
the_JoeyC,2020-04-24 19:06:42+00:00,,,,,,,,,,,,,1,
auselton,2020-04-24 19:06:45+00:00,,,,,,,,,,,,,1,
JenBornemann,2020-04-24 19:06:47+00:00,,,,,,,,,,,,,1,
ShelterItHealth,2020-04-24 19:07:01+00:00,,,,,,,,,,,,,1,
Chumpnips,2020-04-24 19:07:13+00:00,,,,,,,,,,,,,1,
Ivonnephn,2020-04-24 19:07:16+00:00,,,,,,,,,,,,,1,
carmenmee1967,2020-04-24 19:07:17+00:00,,,,,,,,,,,,,1,
shasho_misgana,2020-04-24 19:07:53+00:00,,,,,,,,,,,,,1,
KimHelsethMD,2020-04-24 19:08:48+00:00,,,,,,,,,,,,,1,
Cro18125,2020-04-24 19:08:49+00:00,,,,,,,,,,,,,1,
nkisto,2020-04-24 19:09:16+00:00,,,,,,,,,,,,,1,
rlizares,2020-04-24 19:09:28+00:00,,,,,,,,,,,,,1,
CrabbeAnita,2020-04-24 19:09:29+00:00,,,,,,,,,,,,,1,
RahsaanBall,2020-04-24 19:09:52+00:00,,,,,,,,,,,,,1,
danixnyc,2020-04-24 19:10:06+00:00,,,,,,,,,,,,,1,
AlexDezm,2020-04-24 19:10:42+00:00,,,,,,,,,,,,,1,
ewardgeary,2020-04-24 19:11:13+00:00,,,,,,,,,,,,,1,
HealthCareGov,2020-04-24 19:12:35+00:00,,,,,,,,,,,2020-04-24 15:24:51+00:00,,2,
JeelLesslyn,2020-04-24 19:12:57+00:00,,,,,,,,,,,,,1,
CityofMonterey,2020-04-24 19:13:10+00:00,,,,,,,,,,,,,1,
RoStryck83,2020-04-24 19:13:50+00:00,,,,,,,,,,,,,1,
RealPLUTim,2020-04-24 19:15:14+00:00,,,,,,,,,,,,,1,
pupistuff,2020-04-24 19:15:24+00:00,,,,,,,,,,,,,1,
ap_clare,2020-04-24 19:15:25+00:00,,,,,,,,,,,,,1,
october601,2020-04-24 19:15:34+00:00,,,,,,,,,,,,,1,
MikeJam06568820,2020-04-24 19:16:32+00:00,,,,,,,,,,,,,1,
rockhealth,2020-04-24 19:16:39+00:00,2020-04-24 13:56:56+00:00,,,,,,,,,,,,2,
Wennies,2020-04-24 19:16:46+00:00,,,,,,,,,,,,,1,
robbiegit,2020-04-24 19:17:27+00:00,,,,,,,,,,,,,1,
PaulSooHard,2020-04-24 19:17:31+00:00,,,,,,,,,,,,,1,
valderie,2020-04-24 19:18:06+00:00,,,,,,,,,,,,,1,
TRay8385,2020-04-24 19:18:16+00:00,,,,,,,,,,,,,1,
FS_Region1,2020-04-24 19:18:41+00:00,,,,,,,,,,,,,1,
Sufia7,2020-04-24 19:18:56+00:00,,,,2020-05-01 21:49:16+00:00,,,,,,,,,2,
YianisR,2020-04-24 19:19:27+00:00,,,,,,,,,,,,,1,
reallynonewidea,2020-04-24 19:19:33+00:00,,,,,,,,,,,,,1,
One_Health_In,2020-04-24 19:19:35+00:00,,,,,,,,2020-04-24 23:19:31+00:00,,,,,2,
JoshMankiewicz,2020-04-24 19:20:21+00:00,,,,,,,,,,,,,1,
baega94,2020-04-24 19:21:37+00:00,,,,,,,,,,,,,1,
Sheupe,2020-04-24 19:22:05+00:00,,,,,,,,,,,,,1,
NicholeStarr5,2020-04-24 19:22:11+00:00,,,,,,,,,,,,,1,
mawilner,2020-04-24 19:22:23+00:00,,,,,,,,,,,,,1,
yumekutteikt,2020-04-24 19:22:26+00:00,,,,,,,,,,,,,1,
2handsomesons1,2020-04-24 19:22:29+00:00,,,,,,,,,,,,,1,
Zak_NYCMetroWx,2020-04-24 19:22:39+00:00,,,,,,,,,,,,,1,
LaurieWoolyUke,2020-04-24 19:22:43+00:00,,,,,,,,,,,,,1,
ryanstruyk,2020-04-24 19:23:01+00:00,,,,,,,,,,,,,1,
kellykbarksdale,2020-04-24 19:23:04+00:00,,,,,,,,,,,,,1,
LampelRachel,2020-04-24 19:23:18+00:00,,,,,,,,,,,,,1,
ParkManorWC,2020-04-24 19:23:26+00:00,,,,,,,,,,,,,1,
keriqbaum,2020-04-24 19:23:27+00:00,,,,,,,,,,,,,1,
sikhasingh05,2020-04-24 19:23:31+00:00,,,,,,,,,,,,,1,
StudioCityPS,2020-04-24 19:23:32+00:00,,,,,,,,,,,,,1,
caldev3,2020-04-24 19:23:33+00:00,,,,,,,,,,,,,1,
adamCS,2020-04-24 19:23:38+00:00,,,,,,,,,,,,,1,
Mc1Trav,2020-04-24 19:23:40+00:00,,,,,,,,,,,,,1,
LoveCityStrong,2020-04-24 19:23:54+00:00,,,,,,2020-04-25 16:24:47+00:00,,,,,,,2,
Kirosaraya21,2020-04-24 19:24:22+00:00,,,,,,,,,,,,,1,
tonyw419,2020-04-24 19:24:22+00:00,,,,,,,,,,,,,1,
HealthTap,2020-04-24 19:24:33+00:00,,,,,,,,,,,,,1,
Gaddes13,2020-04-24 19:24:41+00:00,,,,,,,,,,,,,1,
NEQueensNY,2020-04-24 19:24:43+00:00,,,,,,,,,,,,,1,
GeoffreyMelada,2020-04-24 19:25:05+00:00,,,,,,,,,,,,,1,
monica02351,2020-04-24 19:25:09+00:00,,,,,,,,,,,,,1,
JoeyRolenToGo,2020-04-24 19:25:12+00:00,,,,,,,,,,,,,1,
cedarwingwax,2020-04-24 19:25:31+00:00,,,,,,,,,,,,,1,
breezely1462,2020-04-24 19:25:55+00:00,,,,,,,,,,,,,1,
TheYumYumFoodie,2020-04-24 19:26:18+00:00,,,,,,,,,,,,,1,
Parsifalssister,2020-04-24 19:26:36+00:00,,,,,,,,,,,,,1,
YENIFERCARBAJA2,2020-04-24 19:26:38+00:00,,,,,,,,,,,,,1,
IHearSimon,2020-04-24 19:26:39+00:00,,,,,,,,,,,,,1,
smjnews,2020-04-24 19:26:42+00:00,,,,,,,,,,,,,1,
MaryanneChisho2,2020-04-24 19:26:48+00:00,,,,,,,,,,,,,1,
HealthyWomen,2020-04-24 19:26:54+00:00,,,,,,,,,,,,,1,
JALSA_boston,2020-04-24 19:26:58+00:00,,,,,,,,,,,,,1,
martha96497702,2020-04-24 19:26:59+00:00,,,,,,,,,,,,,1,
TKDemocrat,2020-04-24 19:27:01+00:00,,,,,,,,,,,,,1,
Hartmann404,2020-04-24 19:27:10+00:00,,,,,,,,,,,,,1,
aekarn,2020-04-24 19:27:23+00:00,,,,,,,,,,,,,1,
DoumaGreg,2020-04-24 19:27:25+00:00,,,,,,,,,,,,,1,
thesofa,2020-04-24 19:27:29+00:00,,,,,,,,,,,,,1,
Manchuriatrump,2020-04-24 19:27:31+00:00,,,,,,,,,,,,,1,
SerrDav1d,2020-04-24 19:27:57+00:00,,,,,,,,,,,,,1,
Beto10cafetero,2020-04-24 19:27:58+00:00,,,,,,,,,,,,,1,
Theresa40116791,2020-04-24 19:29:11+00:00,,,,,,,,,,,,,1,
Kshitij23mehta,2020-04-24 19:28:10+00:00,,,,,,,,,,,,,1,
_______2_s__,2020-04-24 19:28:11+00:00,,,,,,,,,,,,,1,
LyinTrump,2020-04-24 19:28:15+00:00,,,,,,,,,,,,,1,
Sam_anthas,2020-04-24 19:28:16+00:00,,,,,,,,,,,,,1,
ConsueCorrales,2020-04-24 19:28:25+00:00,,,,,,,,,,,,,1,
TonyaA6,2020-04-24 19:28:25+00:00,,,,,,,,,,,,,1,
kylieatwood,2020-04-24 19:28:31+00:00,,,,,,,,,,,,,1,
Stackz_08,2020-04-24 19:28:59+00:00,,,,,,,,,,,,,1,
MaryAliceBisho2,2020-04-24 19:29:03+00:00,,,,,,,,,,,,,1,
FITMENOW,2020-04-24 19:29:03+00:00,,,,,,,,,,,,,1,
Mustimpeach45,2020-04-24 19:29:09+00:00,,,,,,,,,,,,,1,
PayDownTheDebt,2020-04-24 19:29:19+00:00,,,,,,,,,,,,,1,
PostScarcityPal,2020-04-24 19:29:30+00:00,,,,,,,,,,,,,1,
AlyMadan,2020-04-24 19:29:31+00:00,,,,,,,,,,,,,1,
RobSanders2020,2020-04-24 19:29:40+00:00,,,,,,,,,,,,,1,
DrGaryNGoodman,2020-04-24 19:29:44+00:00,,,,,,,,,,,,,1,
BretBaier,2020-04-24 19:29:47+00:00,,,,,,,,,,,,,1,
N_o_L,2020-04-24 19:29:48+00:00,,,,,,,,,,,,,1,
billfaries,2020-04-24 19:30:08+00:00,,,,,,,,,,,,,1,
icyhothusbands,2020-04-24 19:30:18+00:00,,,,,,,,,,,,,1,
RebelCue,2020-04-24 19:30:26+00:00,,,,,,,,,,,,,1,
SoundScopeSight,2020-04-24 19:30:30+00:00,,,,,,,,,,,,,1,
HankSilverberg,2020-04-24 19:30:32+00:00,,,,,,,,,,,,,1,
CailinasEirinn,2020-04-24 19:30:33+00:00,,,,,,,,,,,,,1,
DebbieGBUK,2020-04-24 19:30:33+00:00,,,,,,,,,,,,,1,
pugelski,2020-04-24 19:30:36+00:00,,,,,,,,,,,,,1,
beth_run,2020-04-24 19:30:37+00:00,,,,,,,,,,,,,1,
jmporraz,2020-04-24 19:30:43+00:00,,,,,,,,,,,,,1,
_NancyMD,2020-04-24 19:30:49+00:00,,,,,,,,,,,,,1,
ramanjr,2020-04-24 19:31:01+00:00,,,,,,,,,,,,,1,
FallOnRox,2020-04-24 19:31:02+00:00,,,,,,,,,,,,,1,
SDFD,2020-04-24 19:31:10+00:00,2020-04-24 13:59:06+00:00,,,,,,,,,2020-04-24 13:59:56+00:00,,,3,
theshanellsmith,2020-04-24 19:31:15+00:00,,,,,,,,,,,,,1,
AUCInvest,2020-04-24 19:31:15+00:00,,,,,,,,,,,,,1,
ai6yrham,2020-04-24 19:31:15+00:00,,,,,,,,,,,,,1,
RN1990_2,2020-04-24 19:31:16+00:00,,,,,,,,,,,,,1,
roon0292,2020-04-24 19:31:32+00:00,,,,,,,,,,,,,1,
gailwmcdonald,2020-04-24 19:31:32+00:00,,,,,,,,,,,,,1,
amanwholived,2020-04-24 19:31:33+00:00,,,,,,,,,,,,,1,
BabeTruth2,2020-04-24 19:31:36+00:00,2020-04-23 23:45:32+00:00,,,,,,,,,,,,2,
ryanjyoder,2020-04-24 19:31:38+00:00,,,,,,,,,,,,,1,
45xiatai,2020-04-24 19:31:41+00:00,,,,,,,,,,,,,1,
reggied1225,2020-04-24 19:31:44+00:00,,,,,,,,,,,,,1,
babsben,2020-04-24 19:31:47+00:00,,,,,,,,,,,,,1,
Jack_Lynch24,2020-04-24 19:31:57+00:00,,,,,,,,,,,,,1,
dignyfignus,2020-04-24 19:32:02+00:00,,,,,,,,,,,,,1,
joeljaboi,2020-04-24 19:32:08+00:00,,,,,,,,,,,,,1,
JonMIPol,2020-04-24 19:33:01+00:00,,,,,,,,,,,,,1,
ms_nzzzian,2020-04-24 19:33:04+00:00,,,,,,,,,,,,,1,
lallerscruzzin,2020-04-24 19:33:07+00:00,,,,,,,,,,,,,1,
abutler04,2020-04-24 19:33:07+00:00,,,,,,,,,,,,,1,
beccastokes,2020-04-24 19:33:11+00:00,,,,,,,,,,,,,1,
PattyVestal,2020-04-24 19:33:12+00:00,,,,,,,,,,,,,1,
weskusgogga,2020-04-24 19:33:22+00:00,,,,,,,,,,,,,1,
SDFDChief,2020-04-24 19:33:22+00:00,,,,,,,,,,,,,1,
TeeTweetsHere,2020-04-24 19:33:24+00:00,,,,,,,,,,,,,1,
EcoSurfer,2020-04-24 19:33:52+00:00,,,,,,,,,,,,,1,
subham29071997,2020-04-24 19:34:07+00:00,,,,,,,,,,,,,1,
xGruffm0dz_twox,2020-04-24 19:34:15+00:00,,,,,,,,,,,,,1,
GrapeRipple,2020-04-24 19:34:22+00:00,,,,,,,,,,,,,1,
SkeptiCatz,2020-04-24 19:34:33+00:00,,,,,,,,,,,,,1,
Bardswan,2020-04-24 19:34:37+00:00,,,,,,,,,,,,,1,
cmteetoprotect,2020-04-24 19:34:39+00:00,,,,,,,,,,,,,1,
jpcndirish,2020-04-24 19:34:44+00:00,,,,,,,,,,,,,1,
mrjtwhite,2020-04-24 19:34:49+00:00,,,,,,,,,,,,,1,
sunny2day4,2020-04-24 19:34:53+00:00,,,,,,,,,,,,,1,
iamL4NCE,2020-04-24 19:35:02+00:00,,,,,,,,,,,,,1,
TomGalanis,2020-04-24 19:35:07+00:00,,,,,,,,,,,,,1,
Pattyfalino,2020-04-24 19:35:16+00:00,,,,,,,,,,,,,1,
KarenFriedman,2020-04-24 19:35:27+00:00,,,,,,,,,,,,,1,
JudyC57625988,2020-04-24 19:35:33+00:00,,,,,,,,,,,,,1,
caboywish,2020-04-24 19:35:34+00:00,,,,,,,,,,,,,1,
Goldend67779521,2020-04-24 19:35:56+00:00,,,,,,,,,,,,,1,
michfb84,2020-04-24 19:36:03+00:00,,,,,,,,,,,,,1,
AwareMap,2020-04-24 19:36:10+00:00,,,,,,,,,,,,,1,
MUNKFOD,2020-04-24 19:36:14+00:00,,,,,,,,,,,,,1,
PapaMojoJoeJoe,2020-04-24 19:36:22+00:00,,,,,,,,,,,,,1,
lynndukes,2020-04-24 19:36:48+00:00,,,,,,,,,,,,,1,
windaman86,2020-04-24 19:36:53+00:00,,,,,,,,,,,,,1,
SusanFlores7762,2020-04-24 19:37:15+00:00,,,,,,,,,,,,,1,
Kongbaien,2020-04-24 19:37:29+00:00,,,,,,,,,,,,,1,
JackSussek,2020-04-24 19:37:29+00:00,,,,,,,,,,,,,1,
Triplehfarm,2020-04-24 19:37:30+00:00,,,,,,,,,,,,,1,
SFinEville,2020-04-24 19:37:45+00:00,,,,2020-05-02 16:40:25+00:00,,,,,,,,,2,
healthpolicygrp,2020-04-24 19:37:45+00:00,,,,,,,,,,,,,1,
Amerguru,2020-04-24 19:37:47+00:00,,,,,,2020-04-24 21:15:26+00:00,,,,,,,2,
Protyp2011r,2020-04-24 19:37:51+00:00,,,,,,,,,,,,,1,
woman215,2020-04-24 19:37:57+00:00,,,,,,,,,,,,,1,
snacers1,2020-04-24 19:38:04+00:00,,,,,,,,,,,,,1,
TMiskimenMD,2020-04-24 19:38:09+00:00,,,,,,,,,,,,,1,
LisaPretter,2020-04-24 19:38:16+00:00,,,,,,,,,,,,,1,
_misslisette,2020-04-24 19:38:26+00:00,,,,,,,,,,,,,1,
Michell44951971,2020-04-24 19:38:28+00:00,,,,,,,,,,,,,1,
iDreamer18,2020-04-24 19:38:31+00:00,,,,,,,,,,,,,1,
HeavyHalestorm,2020-04-24 19:38:39+00:00,,,,,,,,,,,,,1,
justbeingme365,2020-04-24 19:38:42+00:00,,,,,,,,,,,,,1,
Tam_Savage,2020-04-24 19:38:51+00:00,,,,,,,,,,,,,1,
Mmart87529653,2020-04-24 19:38:52+00:00,,,,,,,,,,,,,1,
RoundupNews,2020-04-24 19:39:05+00:00,,,,,,,,,,,,,1,
5141quid,2020-04-24 19:39:27+00:00,,,,,,,,2020-04-25 16:41:53+00:00,,,,,2,
PaulDRamone,2020-04-24 19:39:28+00:00,,,,,,,,,,,,,1,
LaurMoor,2020-04-24 19:39:28+00:00,,,,,,,,,,,,,1,
NakitaTrevino,2020-04-24 19:39:36+00:00,,,,,,,,,,,,,1,
TLaborers,2020-04-24 19:39:36+00:00,,,,,,,,,,,,,1,
tbarber515,2020-04-24 19:39:51+00:00,,,,,,,,,,,,,1,
EdTechCaitlin,2020-04-24 19:39:53+00:00,,,,,,,,,,,,,1,
billycjohnson,2020-04-24 19:40:07+00:00,,,,,,,,,,,,,1,
photoartbygk,2020-04-24 19:40:28+00:00,,,,,,,,,,,,,1,
plseifert,2020-04-24 19:40:56+00:00,,,,,,,,,,,,,1,
HHSGov,2020-04-24 19:41:00+00:00,,,,,,,2020-04-23 19:00:00+00:00,,,2020-04-24 18:59:00+00:00,2020-04-25 14:09:00+00:00,2020-04-25 17:40:00+00:00,5,
LS3_Sports,2020-04-24 19:41:18+00:00,,,,,,,,,,,,,1,
MacJabroniNChz,2020-04-24 19:41:20+00:00,,,,,,,,,,,,,1,
FDAPatientinfo,2020-04-24 19:41:47+00:00,2020-04-24 19:42:17+00:00,2020-04-21 18:33:51+00:00,,,2020-04-23 17:08:50+00:00,,2020-04-23 17:09:04+00:00,,2020-04-22 17:59:02+00:00,2020-04-24 19:37:40+00:00,2020-04-24 19:42:06+00:00,2020-04-24 19:42:34+00:00,9,
sdlizlifestyle,2020-04-24 19:41:49+00:00,,,,,,,,,,,,,1,
JenniferBohan,2020-04-24 19:42:04+00:00,,,,,,,,,,,,,1,
wobbly_sausage,2020-04-24 19:42:05+00:00,,,,,,,,,,,,,1,
arlinehunter386,2020-04-24 19:42:30+00:00,2020-04-23 23:57:01+00:00,2020-04-22 15:17:06+00:00,2020-05-25 09:55:21+00:00,2020-05-01 22:39:50+00:00,2020-04-23 19:44:07+00:00,2020-04-25 02:44:54+00:00,,2020-04-25 02:31:50+00:00,2020-04-22 16:36:01+00:00,2020-04-23 23:55:51+00:00,,2020-04-23 19:45:54+00:00,11,
louloumadden7,2020-04-24 19:42:36+00:00,,,,,,,,,,,,,1,
AllegianceGrpHC,2020-04-24 19:42:37+00:00,,,,,,,,,,,,,1,
leene50,2020-04-24 19:43:18+00:00,,,,,,,,,,,,,1,
LittleDesastre,2020-04-24 19:43:21+00:00,,,,,,,,,,,,,1,
ArjunSinghHappy,2020-04-24 19:43:30+00:00,,,,,,,,,,,,,1,
